,dtime,r_wspd,r_apower
0,01/01/2021 0:00,1.409999967,0
1,01/01/2021 0:15,1.289999962,0
2,01/01/2021 0:30,0.819999993,0
3,01/01/2021 0:45,0.920000017,0
4,01/01/2021 1:00,0.689999998,0
5,01/01/2021 1:15,1.110000014,0
6,01/01/2021 1:30,0.829999983,0
7,01/01/2021 1:45,0.699999988,0
8,01/01/2021 2:00,0.379999995,0
9,01/01/2021 2:15,0.050000001,0
10,01/01/2021 2:30,0.029999999,0
11,01/01/2021 2:45,0.029999999,0
12,01/01/2021 3:00,0.100000001,0
13,01/01/2021 3:15,0.219999999,0
14,01/01/2021 3:30,0.569999993,0
15,01/01/2021 3:45,0.970000029,0
16,01/01/2021 4:00,1.159999967,0
17,01/01/2021 4:15,1.230000019,0
18,01/01/2021 4:30,1.210000038,0
19,01/01/2021 4:45,1.289999962,0
20,01/01/2021 5:00,1.200000048,0
21,01/01/2021 5:15,1.639999986,0
22,01/01/2021 5:30,1.519999981,0
23,01/01/2021 5:45,0.430000007,0
24,01/01/2021 6:00,0.159999996,0
25,01/01/2021 6:15,1.529999971,0
26,01/01/2021 6:30,0.720000029,0
27,01/01/2021 6:45,0.050000001,0
28,01/01/2021 7:00,0.200000003,0
29,01/01/2021 7:15,0.189999998,0
30,01/01/2021 7:30,0.289999992,0
31,01/01/2021 7:45,0.029999999,0
32,01/01/2021 8:00,0.300000012,0
33,01/01/2021 8:15,0.839999974,0
34,01/01/2021 8:30,0.349999994,0
35,01/01/2021 8:45,0.579999983,0
36,01/01/2021 9:00,1.080000043,0
37,01/01/2021 9:15,1.120000005,0
38,01/01/2021 9:30,1.100000024,0
39,01/01/2021 9:45,0.899999976,0
40,01/01/2021 10:00,0.469999999,0
41,01/01/2021 10:15,0.479999989,0
42,01/01/2021 10:30,0.660000026,0
43,01/01/2021 10:45,0.800000012,0
44,01/01/2021 11:00,1.110000014,0
45,01/01/2021 11:15,0.930000007,0
46,01/01/2021 11:30,0.07,0
47,01/01/2021 11:45,0.300000012,0
48,01/01/2021 12:00,1.00999999,0
49,01/01/2021 12:15,0.550000012,0
50,01/01/2021 12:30,0.25999999,0
51,01/01/2021 12:45,0.349999994,0
52,01/01/2021 13:00,0.449999988,0
53,01/01/2021 13:15,0.959999979,0
54,01/01/2021 13:30,0.910000026,0
55,01/01/2021 13:45,1.200000048,0
56,01/01/2021 14:00,0.629999995,0
57,01/01/2021 14:15,0.5,0
58,01/01/2021 14:30,0.449999988,0
59,01/01/2021 14:45,0.280000001,0
60,01/01/2021 15:00,0.569999993,0
61,01/01/2021 15:15,0.910000026,0
62,01/01/2021 15:30,0.850000024,0
63,01/01/2021 15:45,1.470000029,0
64,01/01/2021 16:00,1.75,0
65,01/01/2021 16:30,2.539999962,133.5599976
66,01/01/2021 16:45,3.160000086,687.8699951
67,01/01/2021 17:00,3.599999905,1232.810059
68,01/01/2021 17:15,4.179999828,2153.129883
69,01/01/2021 17:30,4.480000019,2660.399902
70,01/01/2021 17:45,5.320000172,4505.410156
71,01/01/2021 18:00,5.75,5723.540039
72,01/01/2021 18:15,5.71999979,5640.850098
73,01/01/2021 18:30,4.769999981,3288.73999
74,01/01/2021 18:45,4.46999979,2686.590088
75,01/01/2021 19:00,4.849999905,3449.820068
76,01/01/2021 19:15,3.900000095,1699.709961
77,01/01/2021 19:30,3.49000001,1086.130005
78,01/01/2021 19:45,3.349999905,1033.619995
79,01/01/2021 20:00,2.650000095,489.2999878
80,01/01/2021 20:15,1.75,0
81,01/01/2021 20:30,1.519999981,0
82,01/01/2021 20:45,1.24000001,0
83,01/01/2021 21:00,0.550000012,0
84,01/01/2021 21:15,0.370000005,0
85,01/01/2021 21:30,0.800000012,0
86,01/01/2021 21:45,1.059999943,0
87,01/01/2021 22:00,0.75999999,0
88,01/01/2021 22:15,1.039999962,0
89,01/01/2021 22:30,0.879999995,0
90,01/01/2021 22:45,0.970000029,0
91,01/01/2021 23:00,0.349999994,0
92,01/01/2021 23:15,0.059999999,0
93,01/01/2021 23:30,0.159999996,0
94,01/01/2021 23:45,0.579999983,0
95,02/01/2021 0:00,0.790000021,0
96,02/01/2021 0:15,0.910000026,0
97,02/01/2021 0:30,0.800000012,0
98,02/01/2021 0:45,0.25999999,0
99,02/01/2021 1:00,0.109999999,0
100,02/01/2021 1:15,0.180000007,0
101,02/01/2021 1:30,0.029999999,0
102,02/01/2021 1:45,0.330000013,0
103,02/01/2021 2:00,0.870000005,0
104,02/01/2021 2:15,0.889999986,0
105,02/01/2021 2:30,0.600000024,0
106,02/01/2021 2:45,1.820000052,0
107,02/01/2021 3:15,2.390000105,309.7399902
108,02/01/2021 3:30,1.830000043,168.2799988
109,02/01/2021 3:45,1.840000033,56.24000168
110,02/01/2021 4:00,2.839999914,841.1699829
111,02/01/2021 4:15,3.25,1407.420044
112,02/01/2021 4:30,2.670000076,765.8400269
113,02/01/2021 4:45,2.150000095,118.6399994
114,02/01/2021 5:00,2.589999914,264.1799927
115,02/01/2021 5:15,3.25999999,1080.300049
116,02/01/2021 5:30,2.420000076,803.3200073
117,02/01/2021 5:45,1.820000052,418.3299866
118,02/01/2021 6:00,0.680000007,0
119,02/01/2021 6:15,0.850000024,0
120,02/01/2021 6:30,1.429999948,0
121,02/01/2021 6:45,1.99000001,0
122,02/01/2021 7:00,1.590000033,0
123,02/01/2021 7:15,1.299999952,0
124,02/01/2021 7:30,0.899999976,0
125,02/01/2021 7:45,1.25,0
126,02/01/2021 8:00,1.230000019,0
127,02/01/2021 8:15,2.220000029,0
128,02/01/2021 8:30,2.329999924,211.8500061
129,02/01/2021 8:45,3.069999933,912.710022
130,02/01/2021 9:00,3,1010.419983
131,02/01/2021 9:15,2.640000105,910.5499878
132,02/01/2021 9:30,1.409999967,0
133,02/01/2021 9:45,1.99000001,0
134,02/01/2021 10:00,2.430000067,0
135,02/01/2021 10:15,2.140000105,25.87999916
136,02/01/2021 10:30,2.079999924,86.94999695
137,02/01/2021 10:45,1.899999976,989.7600098
138,02/01/2021 11:00,2.289999962,791.1400146
139,02/01/2021 11:15,2.829999924,1218.5
140,02/01/2021 11:30,3.440000057,2222.659912
141,02/01/2021 11:45,5.809999943,8423.44043
142,02/01/2021 12:00,6.420000076,11544.2002
143,02/01/2021 12:15,7.78000021,18994.85938
144,02/01/2021 12:30,7.869999886,19224.51953
145,02/01/2021 12:45,8.649999619,23315.89063
146,02/01/2021 13:00,7.980000019,17910.4707
147,02/01/2021 13:15,7.840000153,16924.64063
148,02/01/2021 13:30,7.559999943,14774.20996
149,02/01/2021 13:45,8.300000191,19075.68945
