,dtime,r_wspd,r_apower
0,07/01/2021 15:15,11.5,68651.40625
1,07/01/2021 15:30,11.47000027,67195.84375
2,07/01/2021 15:45,11.14000034,65590.90625
3,07/01/2021 16:00,11.60000038,67509.09375
4,07/01/2021 16:15,11.48999977,66454.47656
5,07/01/2021 16:30,11.81999969,69345.79688
6,07/01/2021 16:45,11.81000042,70047.74219
7,07/01/2021 17:00,12.13000011,70514.28906
8,07/01/2021 17:15,12.03999996,70627.97656
9,07/01/2021 17:30,12.06000042,70839.67969
10,07/01/2021 17:45,11.97000027,70825.5
11,07/01/2021 18:00,11.51000023,68559.67969
12,07/01/2021 18:15,12.03999996,71198.65625
13,07/01/2021 18:30,12.25,71351.03906
14,07/01/2021 18:45,12.21000004,73404.61719
15,07/01/2021 19:00,12.22999954,71462.72656
16,07/01/2021 19:15,12.06999969,71628.97656
17,07/01/2021 19:30,12.36999989,72381.32031
18,07/01/2021 19:45,11.75,70225.78125
19,07/01/2021 20:00,11.53999996,70109.99219
20,07/01/2021 20:15,12.10000038,72551.03125
21,07/01/2021 20:30,11.85000038,71104.45313
22,07/01/2021 20:45,11.71000004,70313.71094
23,07/01/2021 21:00,11.51000023,69466.67969
24,07/01/2021 21:15,11.56000042,68969.95313
25,07/01/2021 21:30,11.96000004,71057.07031
26,07/01/2021 21:45,11.76000023,70226.57031
27,07/01/2021 22:00,11.77999973,70688.97656
28,07/01/2021 22:15,11.63000011,68311.49219
29,07/01/2021 22:30,11.64999962,69209.53906
30,07/01/2021 22:45,11.19999981,68176.84375
31,07/01/2021 23:00,11.77000046,70349.21875
32,07/01/2021 23:15,11.85999966,71744.04688
33,07/01/2021 23:30,11.21000004,69034.84375
34,07/01/2021 23:45,11.60999966,70673.35156
35,08/01/2021 0:00,11.90999985,72282.21875
36,08/01/2021 0:15,11.85000038,70861.29688
37,08/01/2021 0:30,11.77999973,69829.97656
38,08/01/2021 0:45,12.01000023,71451.64063
39,08/01/2021 1:00,12.02999973,70379.02344
40,08/01/2021 1:15,11.71000004,69976.63281
41,08/01/2021 1:30,11.53999996,70299.09375
42,08/01/2021 1:45,11.39000034,68857.6875
43,08/01/2021 2:00,11.17000008,68565.85938
44,08/01/2021 2:15,10.97999954,67686.72656
45,08/01/2021 2:30,10.69999981,65121.41016
46,08/01/2021 2:45,10.90999985,66881.67188
47,08/01/2021 3:00,11.22999954,69394.40625
48,08/01/2021 3:15,10.93000031,67177.57813
49,08/01/2021 3:30,11.69999981,69283.0625
50,08/01/2021 3:45,11.40999985,68799.72656
51,08/01/2021 4:00,11.60999966,68996.89844
52,08/01/2021 4:15,11.43000031,68842.65625
53,08/01/2021 4:30,11.40999985,70038.4375
54,08/01/2021 4:45,11.40999985,69074.14063
55,08/01/2021 5:00,10.56999969,64178.17188
56,08/01/2021 5:15,10.80000019,66396.71094
57,08/01/2021 5:30,10.60000038,65845.45313
58,08/01/2021 5:45,10.96000004,67724.49219
59,08/01/2021 6:00,10.92000008,66388.02344
60,08/01/2021 6:15,11.01000023,65452.80078
61,08/01/2021 6:30,10.93000031,66473.78906
62,08/01/2021 6:45,10.94999981,66799.75
63,08/01/2021 7:00,10.94999981,66242.21094
64,08/01/2021 7:15,11.01000023,67634.71094
65,08/01/2021 7:30,11.11999989,68000.35938
66,08/01/2021 7:45,10.88000011,66491.35938
67,08/01/2021 8:00,10.89000034,65934.4375
68,08/01/2021 8:15,10.5,64175.80859
69,08/01/2021 8:30,9.789999962,58716.85938
70,08/01/2021 8:45,9.619999886,58900.25
71,08/01/2021 9:00,9.760000229,58873.39844
72,08/01/2021 9:15,9.760000229,59001.21094
73,08/01/2021 9:30,10,60724.10156
74,08/01/2021 9:45,9.81000042,59460.62109
75,08/01/2021 10:00,10.10000038,62173.30078
76,08/01/2021 10:15,10.47999954,64232.03125
77,08/01/2021 10:30,10.63000011,65164.5
78,08/01/2021 10:45,10.18999958,62628.42969
79,08/01/2021 11:00,9.960000038,60104.76172
80,08/01/2021 11:15,9.800000191,58980.96094
81,08/01/2021 11:30,10.05000019,61326.96875
82,08/01/2021 11:45,10.84000015,66635.78906
83,08/01/2021 12:00,10.84000015,66713.52344
84,08/01/2021 12:15,10.80000019,65953.92188
85,08/01/2021 12:30,11.25,68438.65625
86,08/01/2021 12:45,10.75,65967.34375
87,08/01/2021 13:00,10.64999962,65964.90625
88,08/01/2021 13:15,10.84000015,66605.52344
